13940, 1184, 292101696, 0, 14026, 1185030476, 28, 1, 0, 0, 
13941, 1184, 292101696, 0, 14027, 1185030476, 28, 1, 0, 0, 
13942, 1184, 292101696, 0, 14028, 1185030476, 28, 1, 0, 0, 
13943, 1184, 292101696, 0, 14029, 1185030476, 28, 1, 0, 0, 
13944, 1184, 292101696, 0, 14030, 1185030476, 28, 1, 0, 0, 
13945, 1184, 292101696, 0, 14031, 1185030476, 28, 1, 0, 0, 
13946, 1184, 292101696, 0, 14032, 1185030476, 28, 1, 0, 0, 
13947, 1184, 292101696, 0, 14033, 1185030476, 28, 1, 0, 0, 
13948, 1184, 292101696, 0, 14034, 1185030476, 28, 1, 0, 0, 
13949, 1184, 292101696, 0, 14035, 1185030476, 28, 1, 0, 0, 
13950, 1184, 292101696, 0, 14036, 1185030476, 28, 1, 0, 0, 
13951, 1184, 292101696, 0, 14037, 1185030476, 28, 1, 0, 0, 
13952, 1184, 292101696, 0, 14038, 1185030476, 28, 1, 0, 0, 
13953, 1184, 292101696, 0, 14039, 1185030476, 28, 1, 0, 0, 
13954, 1184, 292101696, 0, 14040, 1185030476, 28, 1, 0, 0, 
13955, 1184, 292101696, 0, 14041, 1185030476, 28, 1, 0, 0, 
13956, 1184, 292101696, 0, 14042, 1185030476, 28, 1, 0, 0, 
13957, 1184, 292101696, 0, 14043, 1185030476, 28, 1, 0, 0, 
13958, 1184, 292101696, 0, 14044, 1185030476, 28, 1, 0, 0, 
13959, 1184, 292101696, 0, 14045, 1185030476, 28, 1, 0, 0, 
13960, 1184, 292101696, 0, 14046, 1185030476, 28, 1, 0, 0, 
13961, 1184, 292101696, 0, 14047, 1185030476, 28, 1, 0, 0, 
13962, 1184, 292101696, 0, 14048, 1185030476, 28, 1, 0, 0, 
13963, 1184, 292101696, 0, 14049, 1185030476, 28, 1, 0, 0, 
13964, 1184, 292101696, 0, 14050, 1185030476, 28, 1, 0, 0, 
13965, 1184, 292101696, 0, 14051, 1185030476, 28, 1, 0, 0, 
13966, 1184, 292101696, 0, 14052, 1185030476, 28, 1, 0, 0, 
13967, 1184, 292101696, 0, 14053, 1185030476, 28, 1, 0, 0, 
13968, 1184, 292101696, 0, 14054, 1185030476, 28, 1, 0, 0, 
13969, 1184, 292101696, 0, 14055, 1185030476, 28, 1, 0, 0, 
13970, 1184, 292101696, 0, 14056, 1185030476, 28, 1, 0, 0, 
13971, 1184, 292101696, 0, 14057, 1185030476, 28, 1, 0, 0, 
13972, 1184, 292101696, 0, 14058, 1185030476, 28, 1, 0, 0, 
13973, 1184, 292101696, 0, 14059, 1185030476, 28, 1, 0, 0, 
13974, 1184, 292101696, 0, 14060, 1185030476, 28, 1, 0, 0, 
13975, 1184, 292101696, 0, 14061, 1185030476, 28, 1, 0, 0, 
13976, 1197, 292101696, 1, 14062, 1185030476, 28, 1, 0, 1, 
13977, 1177, 292101696, 0, 14063, 1185066566, 28, 1, 1, 0, 
13978, 1177, 292101696, 0, 14064, 1185066566, 28, 1, 0, 0, 
13979, 1177, 292101696, 0, 14065, 1185066566, 28, 1, 0, 0, 
13980, 1177, 292101696, 0, 14066, 1185066566, 28, 1, 0, 0, 
13981, 1177, 292101696, 0, 14067, 1185066566, 28, 1, 0, 0, 
13982, 1177, 292101696, 0, 14068, 1185066566, 28, 1, 0, 0, 
13983, 1177, 292101696, 0, 14069, 1185066566, 28, 1, 0, 0, 
13984, 1177, 292101696, 0, 14070, 1185066566, 28, 1, 0, 0, 
13985, 1177, 292101696, 0, 14071, 1185066566, 28, 1, 0, 0, 
13986, 1177, 292101696, 0, 14072, 1185066566, 28, 1, 0, 0, 
13987, 1177, 292101696, 0, 14073, 1185066566, 28, 1, 0, 0, 
13988, 1177, 292101696, 0, 14074, 1185066566, 28, 1, 0, 0, 
13989, 1177, 292101696, 0, 14075, 1185066566, 28, 1, 0, 0, 
13990, 1177, 292101696, 0, 14076, 1185066566, 28, 1, 0, 0, 
13991, 1177, 292101696, 0, 14077, 1185066566, 28, 1, 0, 0, 
13992, 1177, 292101696, 0, 14078, 1185066566, 28, 1, 0, 0, 
13993, 1177, 292101696, 0, 14079, 1185066566, 28, 1, 0, 0, 
13994, 1177, 292101696, 0, 14080, 1185066566, 28, 1, 0, 0, 
13995, 1177, 292101696, 0, 14081, 1185066566, 28, 1, 0, 0, 
13996, 1177, 292101696, 0, 14082, 1185066566, 28, 1, 0, 0, 
13997, 1177, 292101696, 0, 14083, 1185066566, 28, 1, 0, 0, 
13998, 1177, 292101696, 0, 14084, 1185066566, 28, 1, 0, 0, 
13999, 1177, 292101696, 0, 14085, 1185066566, 28, 1, 0, 0, 
14000, 1177, 292101696, 0, 14086, 1185066566, 28, 1, 0, 0, 
14001, 1177, 292101696, 0, 14087, 1185066566, 28, 1, 0, 0, 
14002, 1177, 292101696, 0, 14088, 1185066566, 28, 1, 0, 0, 
14003, 1177, 292101696, 0, 14089, 1185066566, 28, 1, 0, 0, 
14004, 1177, 292101696, 0, 14090, 1185066566, 28, 1, 0, 0, 
14005, 1192, 292101696, 1, 14091, 1185066566, 28, 1, 0, 1, 
14006, 1186, 292101696, 0, 14092, 1185084476, 28, 1, 1, 0, 
14007, 1186, 292101696, 0, 14093, 1185084476, 28, 1, 0, 0, 
14008, 1186, 292101696, 0, 14094, 1185084476, 28, 1, 0, 0, 
14009, 1186, 292101696, 0, 14095, 1185084476, 28, 1, 0, 0, 
14010, 1186, 292101696, 0, 14096, 1185084476, 28, 1, 0, 0, 
14011, 1186, 292101696, 0, 14097, 1185084476, 28, 1, 0, 0, 
14012, 1186, 292101696, 0, 14098, 1185084476, 28, 1, 0, 0, 
14013, 1186, 292101696, 0, 14099, 1185084476, 28, 1, 0, 0, 
14014, 1186, 292101696, 0, 14100, 1185084476, 28, 1, 0, 0, 
14015, 1186, 292101696, 0, 14101, 1185084476, 28, 1, 0, 0, 
14016, 1186, 292101696, 0, 14102, 1185084476, 28, 1, 0, 0, 
14017, 1186, 292101696, 0, 14103, 1185084476, 28, 1, 0, 0, 
14018, 1186, 292101696, 0, 14104, 1185084476, 28, 1, 0, 0, 
14019, 1186, 292101696, 0, 14105, 1185084476, 28, 1, 0, 0, 
14020, 1186, 292101696, 0, 14106, 1185084476, 28, 1, 0, 0, 
14021, 1186, 292101696, 0, 14107, 1185084476, 28, 1, 0, 0, 
14022, 1186, 292101696, 0, 14108, 1185084476, 28, 1, 0, 0, 
14023, 1186, 292101696, 0, 14109, 1185084476, 28, 1, 0, 0, 
14024, 1186, 292101696, 0, 14110, 1185084476, 28, 1, 0, 0, 
14025, 1186, 292101696, 0, 14111, 1185084476, 28, 1, 0, 0, 
14026, 1186, 292101696, 0, 14112, 1185084476, 28, 1, 0, 0, 
14027, 1186, 292101696, 0, 14113, 1185084476, 28, 1, 0, 0, 
14028, 1186, 292101696, 0, 14114, 1185084476, 28, 1, 0, 0, 
14029, 1186, 292101696, 0, 14115, 1185084476, 28, 1, 0, 0, 
14030, 1186, 292101696, 0, 14116, 1185084476, 28, 1, 0, 0, 
14031, 1186, 292101696, 0, 14117, 1185084476, 28, 1, 0, 0, 
14032, 1186, 292101696, 0, 14118, 1185084476, 28, 1, 0, 0, 
14033, 1186, 292101696, 0, 14119, 1185084476, 28, 1, 0, 0, 
14034, 1186, 292101696, 0, 14120, 1185084476, 28, 1, 0, 0, 
14035, 1186, 292101696, 0, 14121, 1185084476, 28, 1, 0, 0, 
14036, 1186, 292101696, 0, 14122, 1185084476, 28, 1, 0, 0, 
14037, 1186, 292101696, 0, 14123, 1185084476, 28, 1, 0, 0, 
14038, 1186, 292101696, 0, 14124, 1185084476, 28, 1, 0, 0, 
14039, 1186, 292101696, 0, 14125, 1185084476, 28, 1, 0, 0, 
14040, 1186, 292101696, 0, 14126, 1185084476, 28, 1, 0, 0, 
14041, 1186, 292101696, 0, 14127, 1185084476, 28, 1, 0, 0, 
14042, 1186, 292101696, 0, 14128, 1185084476, 28, 1, 0, 0, 
14043, 1186, 292101696, 0, 14129, 1185084476, 28, 1, 0, 0, 
14044, 1186, 292101696, 0, 14130, 1185084476, 28, 1, 0, 0, 
14045, 1186, 292101696, 0, 14131, 1185084476, 28, 1, 0, 0, 
14046, 1186, 292101696, 0, 14132, 1185084476, 28, 1, 0, 0, 
14047, 1186, 292101696, 0, 14133, 1185084476, 28, 1, 0, 0, 
14048, 1186, 292101696, 0, 14134, 1185084476, 28, 1, 0, 0, 
14049, 1186, 292101696, 0, 14135, 1185084476, 28, 1, 0, 0, 
14050, 1186, 292101696, 0, 14136, 1185084476, 28, 1, 0, 0, 
14051, 1206, 292101696, 1, 14137, 1185084476, 28, 1, 0, 1, 
14052, 1191, 292101696, 0, 14138, 1185138476, 28, 1, 1, 0, 
14053, 1191, 292101696, 0, 14139, 1185138476, 28, 1, 0, 0, 
14054, 1191, 292101696, 0, 14140, 1185138476, 28, 1, 0, 0, 
14055, 1191, 292101696, 0, 14141, 1185138476, 28, 1, 0, 0, 
14056, 1191, 292101696, 0, 14142, 1185138476, 28, 1, 0, 0, 
14057, 1191, 292101696, 0, 14143, 1185138476, 28, 1, 0, 0, 
14058, 1191, 292101696, 0, 14144, 1185138476, 28, 1, 0, 0, 
14059, 1191, 292101696, 0, 14145, 1185138476, 28, 1, 0, 0, 
14060, 1191, 292101696, 0, 14146, 1185138476, 28, 1, 0, 0, 
14061, 1191, 292101696, 0, 14147, 1185138476, 28, 1, 0, 0, 
14062, 1191, 292101696, 0, 14148, 1185138476, 28, 1, 0, 0, 
14063, 1191, 292101696, 0, 14149, 1185138476, 28, 1, 0, 0, 
14064, 1191, 292101696, 0, 14150, 1185138476, 28, 1, 0, 0, 
14065, 1191, 292101696, 0, 14151, 1185138476, 28, 1, 0, 0, 
14066, 1191, 292101696, 0, 14152, 1185138476, 28, 1, 0, 0, 
14067, 1191, 292101696, 0, 14153, 1185138476, 28, 1, 0, 0, 
14068, 1191, 292101696, 0, 14154, 1185138476, 28, 1, 0, 0, 
14069, 1191, 292101696, 0, 14155, 1185138476, 28, 1, 0, 0, 
14070, 1191, 292101696, 0, 14156, 1185138476, 28, 1, 0, 0, 
14071, 1191, 292101696, 0, 14157, 1185138476, 28, 1, 0, 0, 
14072, 1191, 292101696, 0, 14158, 1185138476, 28, 1, 0, 0, 
14073, 1191, 292101696, 0, 14159, 1185138476, 28, 1, 0, 0, 
14074, 1191, 292101696, 0, 14160, 1185138476, 28, 1, 0, 0, 
14075, 1191, 292101696, 0, 14161, 1185138476, 28, 1, 0, 0, 
14076, 1191, 292101696, 0, 14162, 1185138476, 28, 1, 0, 0, 
14077, 1191, 292101696, 0, 14163, 1185138476, 28, 1, 0, 0, 
14078, 1191, 292101696, 0, 14164, 1185138476, 28, 1, 0, 0, 
14079, 1191, 292101696, 0, 14165, 1185138476, 28, 1, 0, 0, 
14080, 1191, 292101696, 0, 14166, 1185138476, 28, 1, 0, 0, 
14081, 1191, 292101696, 0, 14167, 1185138476, 28, 1, 0, 0, 
14082, 1191, 292101696, 0, 14168, 1185138476, 28, 1, 0, 0, 
14083, 1191, 292101696, 0, 14169, 1185138476, 28, 1, 0, 0, 
14084, 1191, 292101696, 0, 14170, 1185138476, 28, 1, 0, 0, 
14085, 1191, 292101696, 0, 14171, 1185138476, 28, 1, 0, 0, 
14086, 1199, 292101696, 1, 14172, 1185138476, 28, 1, 0, 1, 
14087, 1196, 292101696, 0, 14173, 1185192566, 28, 1, 1, 0, 
14088, 1196, 292101696, 0, 14174, 1185192566, 28, 1, 0, 0, 
14089, 1196, 292101696, 0, 14175, 1185192566, 28, 1, 0, 0, 
14090, 1196, 292101696, 0, 14176, 1185192566, 28, 1, 0, 0, 
14091, 1196, 292101696, 0, 14177, 1185192566, 28, 1, 0, 0, 
14092, 1196, 292101696, 0, 14178, 1185192566, 28, 1, 0, 0, 
14093, 1196, 292101696, 0, 14179, 1185192566, 28, 1, 0, 0, 
14094, 1196, 292101696, 0, 14180, 1185192566, 28, 1, 0, 0, 
14095, 1196, 292101696, 0, 14181, 1185192566, 28, 1, 0, 0, 
14096, 1196, 292101696, 0, 14182, 1185192566, 28, 1, 0, 0, 
14097, 1196, 292101696, 0, 14183, 1185192566, 28, 1, 0, 0, 
14098, 1196, 292101696, 0, 14184, 1185192566, 28, 1, 0, 0, 
14099, 1196, 292101696, 0, 14185, 1185192566, 28, 1, 0, 0, 
14100, 1196, 292101696, 0, 14186, 1185192566, 28, 1, 0, 0, 
14101, 1196, 292101696, 0, 14187, 1185192566, 28, 1, 0, 0, 
14102, 1196, 292101696, 0, 14188, 1185192566, 28, 1, 0, 0, 
14103, 1196, 292101696, 0, 14189, 1185192566, 28, 1, 0, 0, 
14104, 1196, 292101696, 0, 14190, 1185192566, 28, 1, 0, 0, 
14105, 1196, 292101696, 0, 14191, 1185192566, 28, 1, 0, 0, 
14106, 1196, 292101696, 0, 14192, 1185192566, 28, 1, 0, 0, 
14107, 1196, 292101696, 0, 14193, 1185192566, 28, 1, 0, 0, 
14108, 1196, 292101696, 0, 14194, 1185192566, 28, 1, 0, 0, 
14109, 1196, 292101696, 0, 14195, 1185192566, 28, 1, 0, 0, 
14110, 1196, 292101696, 0, 14196, 1185192566, 28, 1, 0, 0, 
14111, 1196, 292101696, 0, 14197, 1185192566, 28, 1, 0, 0, 
14112, 1196, 292101696, 0, 14198, 1185192566, 28, 1, 0, 0, 
14113, 1196, 292101696, 0, 14199, 1185192566, 28, 1, 0, 0, 
14114, 1196, 292101696, 0, 14200, 1185192566, 28, 1, 0, 0, 
14115, 1196, 292101696, 0, 14201, 1185192566, 28, 1, 0, 0, 
14116, 1196, 292101696, 0, 14202, 1185192566, 28, 1, 0, 0, 
14117, 1199, 292101696, 1, 14203, 1185192566, 28, 1, 0, 1, 
14118, 1168, 292101696, 0, 14204, 1185228476, 28, 1, 1, 0, 
14119, 1168, 292101696, 0, 14205, 1185228476, 28, 1, 0, 0, 
14120, 1168, 292101696, 0, 14206, 1185228476, 28, 1, 0, 0, 
14121, 1168, 292101696, 0, 14207, 1185228476, 28, 1, 0, 0, 
14122, 1168, 292101696, 0, 14208, 1185228476, 28, 1, 0, 0, 
14123, 1168, 292101696, 0, 14209, 1185228476, 28, 1, 0, 0, 
14124, 1168, 292101696, 0, 14210, 1185228476, 28, 1, 0, 0, 
14125, 1168, 292101696, 0, 14211, 1185228476, 28, 1, 0, 0, 
14126, 1168, 292101696, 0, 14212, 1185228476, 28, 1, 0, 0, 
14127, 1168, 292101696, 0, 14213, 1185228476, 28, 1, 0, 0, 
14128, 1168, 292101696, 0, 14214, 1185228476, 28, 1, 0, 0, 
14129, 1168, 292101696, 0, 14215, 1185228476, 28, 1, 0, 0, 
14130, 1168, 292101696, 0, 14216, 1185228476, 28, 1, 0, 0, 
14131, 1168, 292101696, 0, 14217, 1185228476, 28, 1, 0, 0, 
14132, 1168, 292101696, 0, 14218, 1185228476, 28, 1, 0, 0, 
14133, 1168, 292101696, 0, 14219, 1185228476, 28, 1, 0, 0, 
14134, 1168, 292101696, 0, 14220, 1185228476, 28, 1, 0, 0, 
14135, 1168, 292101696, 0, 14221, 1185228476, 28, 1, 0, 0, 
14136, 1168, 292101696, 0, 14222, 1185228476, 28, 1, 0, 0, 
14137, 1168, 292101696, 0, 14223, 1185228476, 28, 1, 0, 0, 
14138, 1168, 292101696, 0, 14224, 1185228476, 28, 1, 0, 0, 
14139, 1168, 292101696, 0, 14225, 1185228476, 28, 1, 0, 0, 
14140, 1181, 292101696, 1, 14226, 1185228476, 28, 1, 0, 1, 
14141, 1197, 292101696, 0, 14227, 1185264116, 28, 1, 1, 0, 
14142, 1197, 292101696, 0, 14228, 1185264116, 28, 1, 0, 0, 
14143, 1197, 292101696, 0, 14229, 1185264116, 28, 1, 0, 0, 
14144, 1197, 292101696, 0, 14230, 1185264116, 28, 1, 0, 0, 
14145, 1197, 292101696, 0, 14231, 1185264116, 28, 1, 0, 0, 
14146, 1197, 292101696, 0, 14232, 1185264116, 28, 1, 0, 0, 
14147, 1197, 292101696, 0, 14233, 1185264116, 28, 1, 0, 0, 
14148, 1197, 292101696, 0, 14234, 1185264116, 28, 1, 0, 0, 
14149, 1197, 292101696, 0, 14235, 1185264116, 28, 1, 0, 0, 
14150, 1197, 292101696, 0, 14236, 1185264116, 28, 1, 0, 0, 
14151, 1197, 292101696, 0, 14237, 1185264116, 28, 1, 0, 0, 
14152, 1197, 292101696, 0, 14238, 1185264116, 28, 1, 0, 0, 
14153, 1197, 292101696, 0, 14239, 1185264116, 28, 1, 0, 0, 
14154, 1197, 292101696, 0, 14240, 1185264116, 28, 1, 0, 0, 
14155, 1197, 292101696, 0, 14241, 1185264116, 28, 1, 0, 0, 
14156, 1197, 292101696, 0, 14242, 1185264116, 28, 1, 0, 0, 
14157, 1197, 292101696, 0, 14243, 1185264116, 28, 1, 0, 0, 
14158, 1197, 292101696, 0, 14244, 1185264116, 28, 1, 0, 0, 
14159, 1197, 292101696, 0, 14245, 1185264116, 28, 1, 0, 0, 
14160, 1197, 292101696, 0, 14246, 1185264116, 28, 1, 0, 0, 
14161, 1197, 292101696, 0, 14247, 1185264116, 28, 1, 0, 0, 
14162, 1197, 292101696, 0, 14248, 1185264116, 28, 1, 0, 0, 
14163, 1197, 292101696, 0, 14249, 1185264116, 28, 1, 0, 0, 
14164, 1197, 292101696, 0, 14250, 1185264116, 28, 1, 0, 0, 
14165, 1197, 292101696, 0, 14251, 1185264116, 28, 1, 0, 0, 
14166, 1197, 292101696, 0, 14252, 1185264116, 28, 1, 0, 0, 
14167, 1197, 292101696, 0, 14253, 1185264116, 28, 1, 0, 0, 
14168, 1197, 292101696, 0, 14254, 1185264116, 28, 1, 0, 0, 
14169, 1197, 292101696, 0, 14255, 1185264116, 28, 1, 0, 0, 
14170, 1197, 292101696, 0, 14256, 1185264116, 28, 1, 0, 0, 
14171, 1197, 292101696, 0, 14257, 1185264116, 28, 1, 0, 0, 
14172, 1197, 292101696, 0, 14258, 1185264116, 28, 1, 0, 0, 
14173, 1197, 292101696, 0, 14259, 1185264116, 28, 1, 0, 0, 
14174, 1197, 292101696, 0, 14260, 1185264116, 28, 1, 0, 0, 
14175, 1197, 292101696, 0, 14261, 1185264116, 28, 1, 0, 0, 
14176, 1197, 292101696, 0, 14262, 1185264116, 28, 1, 0, 0, 
14177, 1214, 292101696, 1, 14263, 1185264116, 28, 1, 0, 1, 
14178, 1178, 292101696, 0, 14264, 1185303716, 28, 1, 1, 0, 
14179, 1178, 292101696, 0, 14265, 1185303716, 28, 1, 0, 0, 
14180, 1178, 292101696, 0, 14266, 1185303716, 28, 1, 0, 0, 
14181, 1178, 292101696, 0, 14267, 1185303716, 28, 1, 0, 0, 
14182, 1178, 292101696, 0, 14268, 1185303716, 28, 1, 0, 0, 
14183, 1178, 292101696, 0, 14269, 1185303716, 28, 1, 0, 0, 
14184, 1178, 292101696, 0, 14270, 1185303716, 28, 1, 0, 0, 
14185, 1178, 292101696, 0, 14271, 1185303716, 28, 1, 0, 0, 
14186, 1178, 292101696, 0, 14272, 1185303716, 28, 1, 0, 0, 
14187, 1178, 292101696, 0, 14273, 1185303716, 28, 1, 0, 0, 
14188, 1178, 292101696, 0, 14274, 1185303716, 28, 1, 0, 0, 
14189, 1178, 292101696, 0, 14275, 1185303716, 28, 1, 0, 0, 
14190, 1178, 292101696, 0, 14276, 1185303716, 28, 1, 0, 0, 
14191, 1178, 292101696, 0, 14277, 1185303716, 28, 1, 0, 0, 
14192, 1178, 292101696, 0, 14278, 1185303716, 28, 1, 0, 0, 
14193, 1178, 292101696, 0, 14279, 1185303716, 28, 1, 0, 0, 
14194, 1178, 292101696, 0, 14280, 1185303716, 28, 1, 0, 0, 
14195, 1178, 292101696, 0, 14281, 1185303716, 28, 1, 0, 0, 
14196, 1178, 292101696, 0, 14282, 1185303716, 28, 1, 0, 0, 
14197, 1178, 292101696, 0, 14283, 1185303716, 28, 1, 0, 0, 
14198, 1178, 292101696, 0, 14284, 1185303716, 28, 1, 0, 0, 
14199, 1178, 292101696, 0, 14285, 1185303716, 28, 1, 0, 0, 
14200, 1178, 292101696, 0, 14286, 1185303716, 28, 1, 0, 0, 
14201, 1178, 292101696, 0, 14287, 1185303716, 28, 1, 0, 0, 
14202, 1178, 292101696, 0, 14288, 1185303716, 28, 1, 0, 0, 
14203, 1178, 292101696, 0, 14289, 1185303716, 28, 1, 0, 0, 
14204, 1178, 292101696, 0, 14290, 1185303716, 28, 1, 0, 0, 
14205, 1178, 292101696, 0, 14291, 1185303716, 28, 1, 0, 0, 
14206, 1178, 292101696, 0, 14292, 1185303716, 28, 1, 0, 0, 
14207, 1178, 292101696, 0, 14293, 1185303716, 28, 1, 0, 0, 
14208, 1178, 292101696, 0, 14294, 1185303716, 28, 1, 0, 0, 
14209, 1178, 292101696, 0, 14295, 1185303716, 28, 1, 0, 0, 
14210, 1178, 292101696, 0, 14296, 1185303716, 28, 1, 0, 0, 
14211, 1178, 292101696, 0, 14297, 1185303716, 28, 1, 0, 0, 
14212, 1178, 292101696, 0, 14298, 1185303716, 28, 1, 0, 0, 
14213, 1197, 292101696, 1, 14299, 1185303716, 28, 1, 0, 1, 
14214, 1189, 292101696, 0, 14300, 1185318116, 28, 1, 1, 0, 
14215, 1189, 292101696, 0, 14301, 1185318116, 28, 1, 0, 0, 
14216, 1189, 292101696, 0, 14302, 1185318116, 28, 1, 0, 0, 
14217, 1189, 292101696, 0, 14303, 1185318116, 28, 1, 0, 0, 
14218, 1189, 292101696, 0, 14304, 1185318116, 28, 1, 0, 0, 
14219, 1189, 292101696, 0, 14305, 1185318116, 28, 1, 0, 0, 
14220, 1189, 292101696, 0, 14306, 1185318116, 28, 1, 0, 0, 
14221, 1189, 292101696, 0, 14307, 1185318116, 28, 1, 0, 0, 
14222, 1189, 292101696, 0, 14308, 1185318116, 28, 1, 0, 0, 
14223, 1189, 292101696, 0, 14309, 1185318116, 28, 1, 0, 0, 
14224, 1189, 292101696, 0, 14310, 1185318116, 28, 1, 0, 0, 
14225, 1189, 292101696, 0, 14311, 1185318116, 28, 1, 0, 0, 
14226, 1189, 292101696, 0, 14312, 1185318116, 28, 1, 0, 0, 
14227, 1189, 292101696, 0, 14313, 1185318116, 28, 1, 0, 0, 
14228, 1189, 292101696, 0, 14314, 1185318116, 28, 1, 0, 0, 
14229, 1189, 292101696, 0, 14315, 1185318116, 28, 1, 0, 0, 
14230, 1189, 292101696, 0, 14316, 1185318116, 28, 1, 0, 0, 
14231, 1189, 292101696, 0, 14317, 1185318116, 28, 1, 0, 0, 
14232, 1189, 292101696, 0, 14318, 1185318116, 28, 1, 0, 0, 
14233, 1189, 292101696, 0, 14319, 1185318116, 28, 1, 0, 0, 
14234, 1189, 292101696, 0, 14320, 1185318116, 28, 1, 0, 0, 
14235, 1189, 292101696, 0, 14321, 1185318116, 28, 1, 0, 0, 
14236, 1189, 292101696, 0, 14322, 1185318116, 28, 1, 0, 0, 
14237, 1189, 292101696, 0, 14323, 1185318116, 28, 1, 0, 0, 
14238, 1189, 292101696, 0, 14324, 1185318116, 28, 1, 0, 0, 
14239, 1189, 292101696, 0, 14325, 1185318116, 28, 1, 0, 0, 
14240, 1189, 292101696, 0, 14326, 1185318116, 28, 1, 0, 0, 
14241, 1189, 292101696, 0, 14327, 1185318116, 28, 1, 0, 0, 
14242, 1189, 292101696, 0, 14328, 1185318116, 28, 1, 0, 0, 
14243, 1189, 292101696, 0, 14329, 1185318116, 28, 1, 0, 0, 
14244, 1189, 292101696, 0, 14330, 1185318116, 28, 1, 0, 0, 
14245, 1189, 292101696, 0, 14331, 1185318116, 28, 1, 0, 0, 
14246, 1189, 292101696, 0, 14332, 1185318116, 28, 1, 0, 0, 
14247, 1189, 292101696, 0, 14333, 1185318116, 28, 1, 0, 0, 
14248, 1189, 292101696, 0, 14334, 1185318116, 28, 1, 0, 0, 
14249, 1189, 292101696, 0, 14335, 1185318116, 28, 1, 0, 0, 
14250, 1189, 292101696, 0, 14336, 1185318116, 28, 1, 0, 0, 
14251, 1189, 292101696, 0, 14337, 1185318116, 28, 1, 0, 0, 
14252, 1189, 292101696, 0, 14338, 1185318116, 28, 1, 0, 0, 
14253, 1189, 292101696, 0, 14339, 1185318116, 28, 1, 0, 0, 
14254, 1189, 292101696, 0, 14340, 1185318116, 28, 1, 0, 0, 
14255, 1189, 292101696, 0, 14341, 1185318116, 28, 1, 0, 0, 
14256, 1189, 292101696, 0, 14342, 1185318116, 28, 1, 0, 0, 
14257, 1189, 292101696, 0, 14343, 1185318116, 28, 1, 0, 0, 
14258, 1189, 292101696, 0, 14344, 1185318116, 28, 1, 0, 0, 
14259, 1189, 292101696, 0, 14345, 1185318116, 28, 1, 0, 0, 
14260, 1189, 292101696, 0, 14346, 1185318116, 28, 1, 0, 0, 
14261, 1189, 292101696, 0, 14347, 1185318116, 28, 1, 0, 0, 
14262, 1189, 292101696, 0, 14348, 1185318116, 28, 1, 0, 0, 
14263, 1189, 292101696, 0, 14349, 1185318116, 28, 1, 0, 0, 
14264, 1189, 292101696, 0, 14350, 1185318116, 28, 1, 0, 0, 
14265, 1189, 292101696, 0, 14351, 1185318116, 28, 1, 0, 0, 
14266, 1200, 292101696, 1, 14352, 1185318116, 28, 1, 0, 1, 
14267, 1192, 292101696, 0, 14353, 1185354206, 28, 1, 1, 0, 
14268, 1192, 292101696, 0, 14354, 1185354206, 28, 1, 0, 0, 
14269, 1192, 292101696, 0, 14355, 1185354206, 28, 1, 0, 0, 
14270, 1192, 292101696, 0, 14356, 1185354206, 28, 1, 0, 0, 
14271, 1192, 292101696, 0, 14357, 1185354206, 28, 1, 0, 0, 
14272, 1192, 292101696, 0, 14358, 1185354206, 28, 1, 0, 0, 
14273, 1192, 292101696, 0, 14359, 1185354206, 28, 1, 0, 0, 
14274, 1192, 292101696, 0, 14360, 1185354206, 28, 1, 0, 0, 
14275, 1192, 292101696, 0, 14361, 1185354206, 28, 1, 0, 0, 
14276, 1192, 292101696, 0, 14362, 1185354206, 28, 1, 0, 0, 
14277, 1192, 292101696, 0, 14363, 1185354206, 28, 1, 0, 0, 
14278, 1192, 292101696, 0, 14364, 1185354206, 28, 1, 0, 0, 
14279, 1192, 292101696, 0, 14365, 1185354206, 28, 1, 0, 0, 
14280, 1192, 292101696, 0, 14366, 1185354206, 28, 1, 0, 0, 
14281, 1192, 292101696, 0, 14367, 1185354206, 28, 1, 0, 0, 
14282, 1192, 292101696, 0, 14368, 1185354206, 28, 1, 0, 0, 
14283, 1192, 292101696, 0, 14369, 1185354206, 28, 1, 0, 0, 
14284, 1192, 292101696, 0, 14370, 1185354206, 28, 1, 0, 0, 
14285, 1192, 292101696, 0, 14371, 1185354206, 28, 1, 0, 0, 
14286, 1192, 292101696, 0, 14372, 1185354206, 28, 1, 0, 0, 
14287, 1192, 292101696, 0, 14373, 1185354206, 28, 1, 0, 0, 
14288, 1192, 292101696, 0, 14374, 1185354206, 28, 1, 0, 0, 
14289, 1192, 292101696, 0, 14375, 1185354206, 28, 1, 0, 0, 
14290, 1192, 292101696, 0, 14376, 1185354206, 28, 1, 0, 0, 
14291, 1192, 292101696, 0, 14377, 1185354206, 28, 1, 0, 0, 
14292, 1192, 292101696, 0, 14378, 1185354206, 28, 1, 0, 0, 
14293, 1192, 292101696, 0, 14379, 1185354206, 28, 1, 0, 0, 
14294, 1192, 292101696, 0, 14380, 1185354206, 28, 1, 0, 0, 
14295, 1192, 292101696, 0, 14381, 1185354206, 28, 1, 0, 0, 
14296, 1192, 292101696, 0, 14382, 1185354206, 28, 1, 0, 0, 
14297, 1192, 292101696, 1, 14383, 1185354206, 28, 1, 0, 1, 
